period_type,fiscal_year_be,period_order,period_label,indicator_no,indicator_name,target_text,target_type,target_value,numerator,denominator,actual_percent,status,gap_from_target
เดือน,2567,2,พ.ย. 2566,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,65,268,24.25,ไม่ผ่าน,-45.75
เดือน,2567,2,พ.ย. 2566,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,33,268,12.31,ไม่ผ่าน,-47.69
เดือน,2567,2,พ.ย. 2566,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,73,268,27.24,ไม่ผ่าน,-32.76
เดือน,2567,2,พ.ย. 2566,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,73,226,32.3,ไม่ผ่าน,-37.7
เดือน,2567,2,พ.ย. 2566,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,2,268,0.75,ไม่ผ่าน,-79.25
เดือน,2567,2,พ.ย. 2566,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,1,0,ไม่ผ่าน,-60
เดือน,2567,2,พ.ย. 2566,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,23,268,8.58,ไม่ผ่าน,-61.42
เดือน,2567,2,พ.ย. 2566,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,14,268,5.22,ไม่ผ่าน,-34.78
เดือน,2567,2,พ.ย. 2566,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,9,268,3.36,ไม่ผ่าน,-76.64
เดือน,2567,2,พ.ย. 2566,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,25,268,9.33,ผ่าน,5.67
เดือน,2567,2,พ.ย. 2566,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,18,268,6.72,ผ่าน,23.28
เดือน,2567,2,พ.ย. 2566,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,268,0,ผ่าน,5
เดือน,2567,3,ธ.ค. 2566,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,174,260,66.92,ไม่ผ่าน,-3.08
เดือน,2567,3,ธ.ค. 2566,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,40,252,15.87,ไม่ผ่าน,-24.13
เดือน,2567,3,ธ.ค. 2566,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,2,6,33.33,ไม่ผ่าน,-6.67
เดือน,2567,3,ธ.ค. 2566,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,260,0,ผ่าน,4
เดือน,2567,3,ธ.ค. 2566,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,260,0,ผ่าน,4
เดือน,2567,3,ธ.ค. 2566,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,260,0,ผ่าน,4
เดือน,2567,3,ธ.ค. 2566,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,58,260,22.31,ไม่ผ่าน,-47.69
เดือน,2567,3,ธ.ค. 2566,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,38,260,14.62,ไม่ผ่าน,-45.38
เดือน,2567,3,ธ.ค. 2566,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,62,260,23.85,ไม่ผ่าน,-36.15
เดือน,2567,3,ธ.ค. 2566,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,89,238,37.39,ไม่ผ่าน,-32.61
เดือน,2567,3,ธ.ค. 2566,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,2,260,0.77,ไม่ผ่าน,-79.23
เดือน,2567,3,ธ.ค. 2566,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,1,0,ไม่ผ่าน,-60
เดือน,2567,3,ธ.ค. 2566,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,16,260,6.15,ไม่ผ่าน,-63.85
เดือน,2567,3,ธ.ค. 2566,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,9,260,3.46,ไม่ผ่าน,-36.54
เดือน,2567,3,ธ.ค. 2566,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,2,260,0.77,ไม่ผ่าน,-79.23
เดือน,2567,3,ธ.ค. 2566,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,14,260,5.38,ผ่าน,9.62
เดือน,2567,3,ธ.ค. 2566,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,11,260,4.23,ผ่าน,25.77
เดือน,2567,3,ธ.ค. 2566,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,2,260,0.77,ผ่าน,4.23
เดือน,2567,4,ม.ค. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,200,305,65.57,ไม่ผ่าน,-4.43
เดือน,2567,4,ม.ค. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,44,292,15.07,ไม่ผ่าน,-24.93
เดือน,2567,4,ม.ค. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,2,7,28.57,ไม่ผ่าน,-11.43
เดือน,2567,4,ม.ค. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,305,0,ผ่าน,4
เดือน,2567,4,ม.ค. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,305,0,ผ่าน,4
เดือน,2567,4,ม.ค. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,305,0,ผ่าน,4
เดือน,2567,4,ม.ค. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,67,305,21.97,ไม่ผ่าน,-48.03
เดือน,2567,4,ม.ค. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,38,305,12.46,ไม่ผ่าน,-47.54
เดือน,2567,4,ม.ค. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,64,305,20.98,ไม่ผ่าน,-39.02
เดือน,2567,4,ม.ค. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,95,272,34.93,ไม่ผ่าน,-35.07
เดือน,2567,4,ม.ค. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,1,305,0.33,ไม่ผ่าน,-79.67
เดือน,2567,4,ม.ค. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,1,100,ผ่าน,40
เดือน,2567,4,ม.ค. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,23,305,7.54,ไม่ผ่าน,-62.46
เดือน,2567,4,ม.ค. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,12,305,3.93,ไม่ผ่าน,-36.07
เดือน,2567,4,ม.ค. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,7,305,2.3,ไม่ผ่าน,-77.7
เดือน,2567,4,ม.ค. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,16,305,5.25,ผ่าน,9.75
เดือน,2567,4,ม.ค. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,8,305,2.62,ผ่าน,27.38
เดือน,2567,4,ม.ค. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,1,305,0.33,ผ่าน,4.67
เดือน,2567,5,ก.พ. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,152,223,68.16,ไม่ผ่าน,-1.84
เดือน,2567,5,ก.พ. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,39,209,18.66,ไม่ผ่าน,-21.34
เดือน,2567,5,ก.พ. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,1,13,7.69,ไม่ผ่าน,-32.31
เดือน,2567,5,ก.พ. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,223,0,ผ่าน,4
เดือน,2567,5,ก.พ. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,223,0,ผ่าน,4
เดือน,2567,5,ก.พ. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,223,0,ผ่าน,4
เดือน,2567,5,ก.พ. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,52,223,23.32,ไม่ผ่าน,-46.68
เดือน,2567,5,ก.พ. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,27,223,12.11,ไม่ผ่าน,-47.89
เดือน,2567,5,ก.พ. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,70,223,31.39,ไม่ผ่าน,-28.61
เดือน,2567,5,ก.พ. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,72,186,38.71,ไม่ผ่าน,-31.29
เดือน,2567,5,ก.พ. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,3,223,1.35,ไม่ผ่าน,-78.65
เดือน,2567,5,ก.พ. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,2,0,ไม่ผ่าน,-60
เดือน,2567,5,ก.พ. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,18,223,8.07,ไม่ผ่าน,-61.93
เดือน,2567,5,ก.พ. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,0,223,0,ไม่ผ่าน,-40
เดือน,2567,5,ก.พ. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,9,223,4.04,ไม่ผ่าน,-75.96
เดือน,2567,5,ก.พ. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,17,223,7.62,ผ่าน,7.38
เดือน,2567,5,ก.พ. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,11,223,4.93,ผ่าน,25.07
เดือน,2567,5,ก.พ. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,223,0,ผ่าน,5
เดือน,2567,6,มี.ค. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,202,267,75.66,ผ่าน,5.66
เดือน,2567,6,มี.ค. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,38,249,15.26,ไม่ผ่าน,-24.74
เดือน,2567,6,มี.ค. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,3,19,15.79,ไม่ผ่าน,-24.21
เดือน,2567,6,มี.ค. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,267,0,ผ่าน,4
เดือน,2567,6,มี.ค. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,267,0,ผ่าน,4
เดือน,2567,6,มี.ค. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,267,0,ผ่าน,4
เดือน,2567,6,มี.ค. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,76,267,28.46,ไม่ผ่าน,-41.54
เดือน,2567,6,มี.ค. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,46,267,17.23,ไม่ผ่าน,-42.77
เดือน,2567,6,มี.ค. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,77,267,28.84,ไม่ผ่าน,-31.16
เดือน,2567,6,มี.ค. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,80,233,34.33,ไม่ผ่าน,-35.67
เดือน,2567,6,มี.ค. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,3,267,1.12,ไม่ผ่าน,-78.88
เดือน,2567,6,มี.ค. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,3,33.33,ไม่ผ่าน,-26.67
เดือน,2567,6,มี.ค. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,19,267,7.12,ไม่ผ่าน,-62.88
เดือน,2567,6,มี.ค. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,0,267,0,ไม่ผ่าน,-40
เดือน,2567,6,มี.ค. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,9,267,3.37,ไม่ผ่าน,-76.63
เดือน,2567,6,มี.ค. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,20,267,7.49,ผ่าน,7.51
เดือน,2567,6,มี.ค. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,15,267,5.62,ผ่าน,24.38
เดือน,2567,6,มี.ค. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,1,267,0.37,ผ่าน,4.63
เดือน,2567,7,เม.ย. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,217,322,67.39,ไม่ผ่าน,-2.61
เดือน,2567,7,เม.ย. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,54,304,17.76,ไม่ผ่าน,-22.24
เดือน,2567,7,เม.ย. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,4,13,30.77,ไม่ผ่าน,-9.23
เดือน,2567,7,เม.ย. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,322,0,ผ่าน,4
เดือน,2567,7,เม.ย. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,322,0,ผ่าน,4
เดือน,2567,7,เม.ย. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,322,0,ผ่าน,4
เดือน,2567,7,เม.ย. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,70,322,21.74,ไม่ผ่าน,-48.26
เดือน,2567,7,เม.ย. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,45,322,13.98,ไม่ผ่าน,-46.02
เดือน,2567,7,เม.ย. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,105,322,32.61,ไม่ผ่าน,-27.39
เดือน,2567,7,เม.ย. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,107,291,36.77,ไม่ผ่าน,-33.23
เดือน,2567,7,เม.ย. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,3,322,0.93,ไม่ผ่าน,-79.07
เดือน,2567,7,เม.ย. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,2,0,ไม่ผ่าน,-60
เดือน,2567,7,เม.ย. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,27,322,8.39,ไม่ผ่าน,-61.61
เดือน,2567,7,เม.ย. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,0,322,0,ไม่ผ่าน,-40
เดือน,2567,7,เม.ย. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,1,322,0.31,ไม่ผ่าน,-79.69
เดือน,2567,7,เม.ย. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,27,322,8.39,ผ่าน,6.61
เดือน,2567,7,เม.ย. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,14,322,4.35,ผ่าน,25.65
เดือน,2567,7,เม.ย. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,3,322,0.93,ผ่าน,4.07
เดือน,2567,8,พ.ค. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,157,258,60.85,ไม่ผ่าน,-9.15
เดือน,2567,8,พ.ค. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,46,248,18.55,ไม่ผ่าน,-21.45
เดือน,2567,8,พ.ค. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,1,9,11.11,ไม่ผ่าน,-28.89
เดือน,2567,8,พ.ค. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,258,0,ผ่าน,4
เดือน,2567,8,พ.ค. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,258,0,ผ่าน,4
เดือน,2567,8,พ.ค. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,258,0,ผ่าน,4
เดือน,2567,8,พ.ค. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,49,258,18.99,ไม่ผ่าน,-51.01
เดือน,2567,8,พ.ค. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,29,258,11.24,ไม่ผ่าน,-48.76
เดือน,2567,8,พ.ค. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,81,258,31.4,ไม่ผ่าน,-28.6
เดือน,2567,8,พ.ค. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,75,221,33.94,ไม่ผ่าน,-36.06
เดือน,2567,8,พ.ค. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,1,258,0.39,ไม่ผ่าน,-79.61
เดือน,2567,8,พ.ค. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,1,0,ไม่ผ่าน,-60
เดือน,2567,8,พ.ค. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,15,258,5.81,ไม่ผ่าน,-64.19
เดือน,2567,8,พ.ค. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,0,258,0,ไม่ผ่าน,-40
เดือน,2567,8,พ.ค. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,4,258,1.55,ไม่ผ่าน,-78.45
เดือน,2567,8,พ.ค. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,23,258,8.91,ผ่าน,6.09
เดือน,2567,8,พ.ค. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,8,258,3.1,ผ่าน,26.9
เดือน,2567,8,พ.ค. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,2,258,0.78,ผ่าน,4.22
เดือน,2567,9,มิ.ย. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,47,256,18.36,ไม่ผ่าน,-51.64
เดือน,2567,9,มิ.ย. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,12,247,4.86,ไม่ผ่าน,-35.14
เดือน,2567,9,มิ.ย. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,0,8,0,ไม่ผ่าน,-40
เดือน,2567,9,มิ.ย. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,256,0,ผ่าน,4
เดือน,2567,9,มิ.ย. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,256,0,ผ่าน,4
เดือน,2567,9,มิ.ย. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,256,0,ผ่าน,4
เดือน,2567,9,มิ.ย. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,26,256,10.16,ไม่ผ่าน,-59.84
เดือน,2567,9,มิ.ย. 2567,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,11,256,4.3,ไม่ผ่าน,-55.7
เดือน,2567,9,มิ.ย. 2567,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,110,256,42.97,ไม่ผ่าน,-17.03
เดือน,2567,9,มิ.ย. 2567,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,84,228,36.84,ไม่ผ่าน,-33.16
เดือน,2567,9,มิ.ย. 2567,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,0,256,0,ไม่ผ่าน,-80
เดือน,2567,9,มิ.ย. 2567,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,0,,ไม่มีข้อมูล,
เดือน,2567,9,มิ.ย. 2567,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,12,256,4.69,ไม่ผ่าน,-65.31
เดือน,2567,9,มิ.ย. 2567,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,0,256,0,ไม่ผ่าน,-40
เดือน,2567,9,มิ.ย. 2567,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,2,256,0.78,ไม่ผ่าน,-79.22
เดือน,2567,9,มิ.ย. 2567,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,14,256,5.47,ผ่าน,9.53
เดือน,2567,9,มิ.ย. 2567,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,10,256,3.91,ผ่าน,26.09
เดือน,2567,9,มิ.ย. 2567,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,0,256,0,ผ่าน,5
เดือน,2567,10,ก.ค. 2567,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,77,342,22.51,ไม่ผ่าน,-47.49
เดือน,2567,10,ก.ค. 2567,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,17,316,5.38,ไม่ผ่าน,-34.62
เดือน,2567,10,ก.ค. 2567,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,0,16,0,ไม่ผ่าน,-40
เดือน,2567,10,ก.ค. 2567,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,342,0,ผ่าน,4
เดือน,2567,10,ก.ค. 2567,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,342,0,ผ่าน,4
เดือน,2567,10,ก.ค. 2567,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,342,0,ผ่าน,4
เดือน,2567,10,ก.ค. 2567,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,50,342,14.62,ไม่ผ่าน,-55.38
